STREET ADDRESS,SORT CODE,CITY RTE
801 WARD ST/ APT B,2050,2
1205 PARKWAY DR.,1112,2
409 CHARLES DR.,1342,2
411 CHARLES DR,1344,2
417 CHARLES DR.,1348,2
419 CHARLES DR.,1350,2
423 CHARLES DR.,1352,2
422 CHARLES DR.,1358,2
414 CHARLES DR.,1362,2
408 CHARLES DR.,1366,2
908 MT. VERNON RD.,1372,2
500 WEST ST.,1686,2
410 WEST ST. APT 1,1688,2
408 WEST ST. APT 2,1690,2
402 WEST ST.,1692,2
405 ORANGE ST.,1694,2
407 ORANGE ST.,1696,2
609 GEORGIA ST.,1786,2
611 GEORGIA ST.,1788,2
706 GEORGIA ST.,2070,2
708 GEORGIA ST.,2068,2
507 E. 5TH ST.,478,1
715 GEORGIA ST.,1852,2
712 GEORGIA ST.,2066,2
805 JACKSON ST.,5318,5
901 JACKSON ST.,5320,5
605 W. TOOMBS ST.,2064,2
514 W. TOOMBS ST.,1942,2
510 W. TOOMBS ST.,1946,2
2003 BRENDA LANE,874,1
512 W. TOOMBS ST.,1944,2
102 CHERRYWOOD DR.,5668,5
105 DOGWOOD DR.,5674,5
506 W. TOOMBS ST.,1950,2
804 JACKSON ST.,5342,5
905 GREEN ST,366,1
710 JACKSON ST.,5348,5
700 JACKSON ST.,5354,5
1604 CHURCH ST.,5683,5
409 MCINTOSH ST.,1394,2
504 JACKSON ST.,5378,5
304 E. 4TH ST.,106,1
410 DURDEN ST.,108,1
211 GREEN ST.,302,1
408 DURDEN ST.,110,1
GENES TRAILER PARK TR8,436,1
1404 BRUMETTE ST.,5700,5
1307 BRUMETTE ST.,5712,5
1400 BARON ST.,5724,5
505 DURDEN ST.,24,1
601 DURDEN ST.,28,1
603 DURDEN ST.,30,1
605 DURDEN ST.,32,1
205 E 6TH ST.,5356,5
701 DURDEN ST.,40,1
705 DURDEN ST.,44,1
405 13TH AVE.,3372,3
1300 BARON ST.,5730,5
807 DURDEN ST.,54,1
206 PINECREST DR.,56,1
806 DURDEN ST.,60,1
804 DURDEN ST.,62,1
706 DURDEN ST.,66,1
704 DURDEN ST.,68,1
606 DURDEN ST.,82,1
807 MOSELY ST.,182,1
907 JACKSON ST.,5324,5
909 JACKSON ST.,5326,5
1001 JACKSON ST. EXT.,5328,5
1207 CENTER DR.,704,1
908 CHURCH ST.,5752,5
904 CHURCH ST.,5754,5
1511 FOREST HILL CIR.,760,1
1314 FOREST HILL CIR.,768,1
208 MCINTOSH ST.,1429,2
223 AMBERWOOD DR.,872,1
1308 FOREST HILL CIR.,770,1
805 CHURCH ST.,5492,5
807 CHURCH ST.,5494,5
1409 FOREST HILL CIR.,784,1
905 CHURCH ST.,5500,5
103 W 9TH ST,5504,5
105 9TH ST,5506,5
107 W 9TH ST,5508,5
102 9TH ST,5516,5
500 MARCLIFF RD.,788,1
400 KISSINGBOWER RD.,802,1
1003 CHURCH ST.,5520,5
105 W 10TH ST,5524,5
107 10TH ST,5526,5
112 W 10TH ST,5534,5
102 W 10TH ST,5542,5
109 HILLDALE CIR.,5550,5
1201 CAROLINE DR.,5552,5
1303 CAROLINE DR.,5556,5
1805 O'NEAL,856,1
315-B W TOOMBS ST,2046,2
107 GWENDOLYN RD.,5584,5
111 GWENDOLYN RD.,5586,5
405 KISSINGBOWER RD.,900,1
205 PEACOCK,2692,3
801 WARD ST/ APT A,2048,2
109 BEECHWOOD DR.,5602,5
106 BEECHWOOD DR.,5616,5
1401 CHURCH ST.,5622,5
1405 CHURCH ST.,5624,5
103 REDWOOD DR.,5626,5
108 REDWOOD DR.,5642,5
1708 KNOLLWOOD,826,1
102 REDWOOD DR.,5645,5
107 CHERRYWOOD DR.,5656,5
1601 CHURCH ST.,5670,5
1606 CHURCH ST.,5682,5
308 THOMPSON ST,1429,2
908 JACKSON ST.,5340,5
901 CENTER DR.,678,1
907 CENTER DR.,680,1
1007 CENTER DR.,684,1
1011 CENTER DR.,686,1
1301 BARRON ST.,5738,5
1305 BARRON ST.,5740,5
1309 BARRON ST.,5742,5
1401 BARRON ST.,5744,5
301 LEWIS DR.,5686,5
401 LEWIS DR.,5690,5
209 W. 6TH ST.,5798,5
501 ALMA PLACE,904,1
1400 BRUMETTE ST.,5702,5
1708 LAKESIDE DR.,914,1
300 LEWIS DR.,5720,5
1404 BARRON ST.,5722,5
303 MOSELY ST.,144,1
1308 BARRON ST.,5726,5
1306 BARRON ST.,5728,5
819 MCLEMORE DR.,1036,1
505 W. TOOMBS ST.,2058,2
500 W. TOOMBS ST.,1956,2
501 E. TOOMBS ST.,1994,2
704 WEST ST.,1958,2
708 WEST ST.,1960,2
503 LYDIA ST.,1962,2
507 LYDIA ST.,1966,2
509 LYDIA ST.,1968,2
511 LYDIA DR.,1970,2
710 WEST ST.,1972,2
710 PANDA PLACE,926,1
503 NORTH ST. APT. 1,1840,2
507 NORTH ST.,1844,2
505 NORTH ST.,1842,2
203 W. 9TH ST.,5876,5
508 NORTH ST.,1804,2
706 PANDA PLACE,928,1
509 NORTH ST.,1846,2
609 NORTH ST.,2072,2
607 ORANGE ST.,1798,2
603 ORANGE ST. APT 2,1794,2
1909 O'NEAL CIRCLE,868,1
504 ORANGE ST.,2080,2
402 DIXON ST.,2082,2
400 DIXON ST.,2084,2
702 PANDA PLACE,930,1
704 DONOVAN ST.,2088,2
702 DONOVAN ST.,2090,2
700 DONOVAN ST.,2092,2
608 DONOVAN ST. EXT.,2099,2
1300 BRUMETTE ST.,5704,5
608 DONOVAN ST.,2102,2
602 DONOVAN ST APT. 2,2107,2
603 DONOVAN ST.,2108,2
501 MORRIS  ST.,2172,3
502 DONOVAN ST,2116,2
503 DONOVAN ST.,2120,2
1106 LOFTON LANE,5734,5
212 BROWN ST.,2122,2
210 BROWN ST.,2124,2
209 BROWN ST.,2130,2
1117 CENTER DR.,698,1
1121 CENTER DR.,700,1
1309 CENTER DR.,708,1
404 PINE ST.,2140,2
402 PINE ST.,2142,2
108 COLLEGE ST.,2146,2
106 COLLEGE ST.,2148,2
102 COLLEGE ST,2152,2
100 COLLEGE ST.,2154,2
END VIDALIA CITY 4 ###########,3600,4
1401 CENTER DR.,710,1
600 WILLOW DR.,720,1
200 E. 7TH ST.,5346,5
502 JACKSON ST.,5380,5
203 1/2 CHURCH ST.,5406,5
105 W. 4TH ST.,5408,5
507 E. 3RD. ST.,432,1
403 BAY ST.,434,1
GENES TRAILER CT. TR.1,450,1
GENES TRAILER CT. TR2,448,1
GENES TRAILER CT. TR3,446,1
GENES TRAILER CT.TR4,444,1
GENES TRAILER CT. TR5,442,1
GENES TRAILER CT. TR6,440,1
GENES TRAILER CT. TR7,438,1
407 BAY ST.,452,1
504 E. 4TH ST.,458,1
502 E. 4TH ST.,460,1
503 E. 4TH ST.,462,1
501 BAY ST. APT 1,464,1
505 BAY ST. APT 1,466,1
507 BAY ST.,470,1
605.5 BAY ST.,512,1
607 BAY ST. APT 1,514,1
609 BAY ST.,516,1
611 BAY ST. APT 1,518,1
502 E. 6TH ST.,520,1
505-B 6TH ST. APT 1,524,1
505-C 6TH ST. APT 2,526,1
507 E. 6TH ST.,528,1
911 BAY ST.,666,1
819 MIXON DR.,1028,1
503 E 7TH ST.,544,1
803 BAY ST.,658,1
605 E 7TH ST.,550,1
607 E 7TH ST. APT. 1,552,1
609 E. 7TH ST.,554,1
611 E. 7TH ST.,556,1
701 E. 7TH ST.,560,1
703 E. 7TH ST.,562,1
700 PANDA PLACE,932,1
709 E. 7TH ST.,566,1
715 E. 7TH ST.,570,1
717 E. 7TH ST.,572,1
719 E. 7TH ST.,574,1
721 E. 7TH ST.,576,1
725 E. 7TH ST.,580,1
727 E. 7TH ST.,582,1
729 E. 7TH ST.,584,1
733 E. 7TH ST.,588,1
735 E. 7TH ST.,590,1
732 E. 7TH ST.,592,1
730 E. 7TH ST.,594,1
724 E. 7TH ST.,598,1
807 ESTROFF DR.,934,1
720 E. 7TH ST.,602,1
1807 O'NEAL,858,1
716 E. 7TH ST.,606,1
610 E. 7TH ST.,648,1
608 E. 7TH ST.,650,1
606 E. 7TH ST.,652,1
602 E. 7TH ST.,654,1
700 BAY ST.,534,1
605 E. 6TH ST.,496,1
726 MIKE ST.,610,1
724 MIKE ST.,612,1
722 MIKE ST.,614,1
720 MIKE ST.,616,1
718 MIKE ST.,618,1
716 MIKE ST.,620,1
714 MIKE ST.,622,1
712 MIKE ST.,624,1
710 MIKE ST.,626,1
708 MIKE ST.,628,1
706 MIKE ST.,630,1
704 MIKE ST.,632,1
702 MIKE ST.,634,1
700 MIKE ST.,636,1
608-A MIKE ST.,640,1
608-B MIKE ST.,638,1
606-A MIKE ST.,644,1
606-B MIKE ST.,642,1
604 MIKE ST.,646,1
608 E. 6TH ST.,490,1
606 E. 6TH ST.,492,1
606 BAY ST.,502,1
604 BAY ST.,504,1
602 BAY ST.,506,1
605 E. 5TH ST.,482,1
607 E. 5TH ST. APT 1,484,1
609 E. 5TH ST. APT 1,486,1
603 SMITH ST.,3658,4
904 E. 6TH ST.,3660,4
400 DURDEN ST.,120,1
900 E. 6TH ST.,3664,4
808 E. 6TH ST,3666,4
806 E. 6TH ST.,3668,4
804 E. 6TH ST.,3670,4
802 E. 6TH ST.,3672,4
800 E. 6TH ST.,3674,4
801 E. 6TH ST.,3676,4
803 E. 6TH ST,3678,4
805 E. 6TH ST.,3680,4
901 E. 6TH ST.,3682,4
903 E. 6TH ST.,3684,4
905 E. 6TH ST,3686,4
705 SMITH ST.,3688,4
707 SMITH ST.,3690,4
709 SMITH ST.,3692,4
708 SMITH ST.,3646,4
710 SMITH ST,3644,4
800 SMITH ST,3642,4
802 SMITH ST.,3640,4
217 AMBERWOOD DR.,846,1
512 1ST AVE.,2428,3
608 KISSINGBOWER RD.,722,1
809 DEBBIE CR,3634,4
807 DEBBIE CR,3632,4
805 SMITH ST.,3630,4
723 WINONA ST.,3628,4
719 WINONA ST.,3626,4
718 WINONA ST.,3694,4
717 WINONA ST,3624,4
715 WINONA ST,3622,4
714 WINONA ST.,3696,4
708 WINONA ST,3700,4
709 WINONA ST.,3618,4
707 WINONA ST,3616,4
705 WINONA ST,3614,4
704 WINONA ST.,3702,4
703 WINONA ST,3612,4
701 WINONA ST,3610,4
607 WINONA ST,3606,4
605 WINONA ST.,3604,4
803 E. 5TH ST.,3706,4
805 E. 5TH ST.,3708,4
809 E. 5TH ST.,3710,4
903 E. 5TH ST.,3714,4
905 E. 5TH ST.,3716,4
907 E. 5TH ST.,3718,4
301 SMITH ST,3740,4
506 SMITH ST.,3722,4
504 SMITH ST.,3724,4
502 SMITH ST.,3726,4
600 KISSINGBOWER RD.,724,1
404 SMITH ST,3730,4
402 SMITH ST.,3732,4
400 SMITH ST.,3734,4
312 SMITH ST,3736,4
303 SMITH ST,3742,4
305 SMITH ST,3744,4
307 SMITH ST,3746,4
309 SMITH ST,3748,4
401 SMITH ST,3752,4
407 SMITH ST,3754,4
409 SMITH ST,3756,4
508 MADISON ST,3758,4
506 MADISON ST,3760,4
504 MADISON ST,3762,4
502 MADISON ST,3764,4
311 SMITH ST,3750,4
406 SMITH ST,3728,4
710 WINONA ST,3698,4
310 MADISON ST,3772,4
306 MADISON ST,3774,4
302-E MADISON ST,3776,4
302-D MADISON ST,3778,4
302-C MADISON ST,3780,4
901 2ND ST,3786,4
"400 A. MAIN ST., N.W.",1100,2
205 MADISON ST,3794,4
211 MADISON ST,3796,4
801 E. 2ND ST.,3798,4
301 MADISON ST,3800,4
311 MADISON ST,3804,4
804 E 3RD ST.,3806,4
803 E. 3RD ST,3812,4
306-B WINONA ST,3816,4
306-C WINONA ST,3818,4
304-E WINONA ST,3822,4
304-D WINONA ST,3824,4
304-C WINONA ST,3826,4
304-B WINONA ST,3828,4
508 SMITH ST,3720,4
404 WINONA ST,3834,4
802 E. 4TH ST,3852,4
800 E 4TH ST,3854,4
801 E 4TH ST,3856,4
803 E 4TH ST,3858,4
805 E 4TH ST.,3860,4
807 E. 4TH ST,3862,4
809 E 4TH ST,3864,4
811 E 4TH ST,3866,4
503 MADISON ST,3868,4
505 MADISON ST,3870,4
509 MADISON ST,3874,4
810 E 5TH ST,3876,4
808 E 5TH ST,3878,4
806 E 5TH ST,3880,4
804 E 5TH ST,3882,4
201 AMBERWOOD DR.,838,1
800 E 5TH ST,3886,4
508 WINONA ST,3888,4
506 WINONA ST,3890,4
504 WINONA ST,3892,4
110 CHERRYWOOD DR.,5664,5
902 E 6TH ST,3662,4
706 A SMITH ST,3654,4
301 BROADFOOT BLVD,3900,4
401 BROADFOOT BLVD,3906,4
403 BROADFOOT BLVD,3908,4
405 BROADFOOT BLVD,3910,4
1104 PERRYMAN DR.,3914,4
1100 PERRYMAN DR.,3916,4
1101 PERRYMAN DR.,3918,4
811 ESTROFF DR.,936,1
603 BROADFOOT BLVD,3932,4
511 WATERS DR.,3942,4
603 WATERS DR.,3944,4
605 WATERS DR,3946,4
607 WATERS DR,3948,4
701 WATERS DR,3952,4
703 WATERS DR.,3954,4
805 WATERS DR,3960,4
1406 CHENEY DR.,3964,4
410 PEACOCK ST,3096,3
1407 CHENEY DR.,3966,4
1409 CHENEY DR.,3968,4
1411 CHENEY DR.,3970,4
904 WATERS DR,3972,4
902 WATERS DR.,3974,4
1501 CHENEY DR.,3976,4
1507 CHENEY DR.,3980,4
1511 CHENEY DR.,3984,4
1513 CHENEY DR.,3986,4
1515 CHENEY DR..,3988,4
1516 CHENEY DR.,3994,4
1514 CHENEY DR.,3996,4
1510 CHENEY DR.,4000,4
1508 CHENEY DR.,4002,4
1506 CHENEY DR.,4004,4
1504 CHENEY DR.,4006,4
804 WATERS DR,4008,4
802 WATERS DR,4010,4
1501 RIDGEWAY DR,4012,4
1509 RIDGEWAY DR.,4016,4
1511 RIDGEWAY DR.,4018,4
1513 RIDGEWAY DR.,4020,4
1517 RIDGEWAY DR.,4022,4
1514 RIDGEWAY DR.,4024,4
1510 RIDGEWAY DR.,4026,4
1508 RIDGEWAY DR.,4028,4
1506 RIDGEWAY DR.,4030,4
1502 RIDGEWAY DR.,4032,4
704 WATERS DR.,4034,4
1507 BOBBY DR.,4040,4
1509 BOBBY DR.,4042,4
608 WATERS DR.,4046,4
606 WATERS DR.,4048,4
604 WATERS DR.,4050,4
602 WATERS DR.,4052,4
600 WATERS DR.,4054,4
518 WATERS DR.,4056,4
516 WATERS DR.,4058,4
506 VIRGINIA WAY,4060,4
406 BOBBY DR.,5196,4
506 BROADFOOT BLVD,4064,4
502 BROADFOOT BLVD,4066,4
1203 PERRYMAN DR.,4070,4
1305 PERRYMAN DR.,4072,4
1204 JUDY PLACE,4076,4
1200 JUDY PLACE,4082,4
1209 RHODUS DR.,4084,4
1211 RHODUS DR.,4086,4
1204 RHODUS DR.,4098,4
1301 ACTION DR.,5000,4
1303 ACTION DR.,5002,4
1401 ACTION DR.,5006,4
1403 ACTON DR.,5008,4
1405 ACTON DR.,5010,4
1407 ACTON DR,5012,4
308 RIGSBEE DR.,5016,4
1503 ACTON DR,5018,4
1406 ACTON DR,5026,4
1304 ACTON DR,5032,4
1302 ACTON DR,5034,4
1513 PERRYMAN DR,5182,4
409 BAY ST,454,1
813 ESTROFF DR.,938,1
505.5 BAY ST,468,1
200 VIRGINIA WAY,5046,4
301 VIRGINIA WAY,5048,4
303 VIRGINIA WAY,5050,4
401 VIRGINIA WAY,5052,4
403 VIRGINIA WAY,5054,4
1608 CHENEY DR.,5092,4
1309 FOREST HILL CIRCLE,778,1
500 VIRGINIA WAY,5062,4
408 VIRGINIA WAY,5064,4
400 VIRGINIA WAY,5068,4
310 VIRGINIA WAY,5070,4
304 VIRGINIA WAY,5072,4
300 VIRGINIA WAY,5076,4
1505 CHENEY DR.,5082,4
1603 CHENEY DR.,5084,4
1611 CHENEY DR.,5086,4
1615 CHENEY DR.,5088,4
1610 CHENEY DR.,5090,4
1604 CHENEY DR.,5094,4
1508 CHENEY DR,5102,4
1402 MEADOWS LANE,5120,4
1306 MEADOWS LANE,5122,4
1300 MEADOWS LANE,5124,4
1202 MEADOWS LANE,5126,4
1200 MEADOWS LANE,5128,4
114 BEECHWOOD DR.,5608,5
1102 MEADOWS LANE,5132,4
1101 MEADOWS LANE,5134,4
1105 MEADOWS LANE,5136,4
211 WASHINGTON ST.,2954,3
108 HILLDALE CIRCLE,5588,5
1205 MEADOWS LANE,5140,4
1303  MEADOWS LANE,5144,4
1403 MEADOWS LANE,5146,4
1407 MEADOWS LANE,5148,4
1505 MEADOWS LANE,5150,4
1504 MEADOWS LANE,5156,4
1500 MEADOWS LANE,5158,4
403 RIGSBEE DR.,5160,4
405 RIGSBEE DR,5162,4
404 RIGSBEE DR.,5168,4
402 RIGSBEE DR.,5170,4
1501 MEADOWS LANE,5172,4
1501 PERRYMAN DR,5174,4
1503 PERRYMAN DR.,5176,4
1505 PERRYMAN DR.,5178,4
1509 PERRYMAN DR.,5180,4
1517 PERRYMAN DR.,5184,4
1519 PERRYMAN DR,5186,4
406 RIGSBEE DR,5166,4
1521 PERRYMAN DR,5188,4
1523 PERRYMAN DR,5190,4
1520 PERRYMAN DR.,5192,4
1516 PERRYMAN DR,5194,4
822 ESTROFF DR.,1002,1
403 BOBBY DR.,5200,4
405 BOBBY DR.,5202,4
1508 PERRYMAN DR,5204,4
1504 PERRYMAN DR,5206,4
100 MABETH ST.,5572,5
1406 PERRYMAN DR,5210,4
1402 PERRYMAN DR,5214,4
200 AMBERWOOD DR.,816,1
1405 PERRYMAN DR,5216,4
501 RIGSBEE DR,5218,4
507 RIGSBEE DR,5220,4
509 BAY ST,472,1
502 WATERS DR.,5222,4
702.5 MCINTOSH ST,1416,2
503 WATERS DR,5224,4
501 WATERS DR,5226,4
506 SLAYTON ST,5228,4
206 AMBERWOOD DR.,812,1
502 SLAYTON ST,5232,4
403 DURDEN ST.,10,1
402 SLAYTON ST,5236,4
1600 ALMA PLACE,742,1
300 SLAYTON ST,5240,4
1103 RHODUS DR,5242,4
401 SLAYTON ST,5246,4
403 SLAYTON ST,5248,4
505 SLAYTON ST,5252,4
600 DONOVAN ST,2110,2
600 DIXIE DR,2100,2
1804 IRENE ST.,734,1
507 WILLOW RD.,738,1
908 GREEN ST.,370,1
204 1ST AVE,2472,3
208 1ST AVE,2468,3
210 1ST AVE,2464,3
210A 1ST AVE,2466,3
214 1ST AVE,2462,3
207 W. TOOMBS ST.,2038,2
207 PEACOCK ST.,3048,3
203 PEACOCK ST,2690,3
706 B SMITH ST,3652,4
300 E 2ND AVE,2594,3
300 PEACOCK ST,2688,3
302 PEACOCK ST,2686,3
305 PEACOCK ST,2694,3
309 PEACOCK ST,2696,3
310 PEACOCK ST,2682,3
1307 FOREST HILLS CIRCLE,776,1
313 PEACOCK ST,2698,3
315 PEACOCK ST,2700,3
400 PEACOCK ST,3102,3
402 PEACOCK ST,3100,3
401 PEACOCK ST,2860,3
403 PEACOCK ST,2862,3
505 PEACOCK ST,3050,3
507 PEACOCK ST,3052,3
206 BELL ST,3092,3
506 PEACOCK ST,3090,3
508 PEACOCK ST.,3088,3
511 PEACOCK ST,3054,3
513 PEACOCK ST,3056,3
104 HILLSDALE CIRCLE,5592,5
306 KISSINGBOWER RD.,804,1
604 PEACOCK ST TR 2,3062,3
604 PEACOCK ST TR 1,3060,3
604 PEACOCK ST TR 8,3074,3
604 PEACOCK ST TR 3,3064,3
604 PEACOCK ST TR 7,3072,3
604 PEACOCK ST TR 4,3066,3
604 PEACOCK ST TR 12,3082,3
604 PEACOCK ST TR 6,3070,3
604 PEACOCK ST TR 9,3076,3
604 PEACOCK ST TR 5,3068,3
DRAKES TRAIL PK TR13,3934,3
604 PEACOCK ST TR 11,3080,3
604 PEACOCK ST TR 10,3078,3
604 PEACOCK ST TR 14,3084,3
604 PEACOCK ST TR 15,3086,3
215 5TH AVE,3110,3
213 5TH AVE,3108,3
505 MORRIS ST,2174,3
1704 IRENE ST.,746,1
504 MORRIS ST,2176,3
414 MORRIS ST,2180,3
201 3RD AVE,2670,3
203.5 3RD AVE,2674,3
203 3RD AVE,2672,3
207 3RD AVE,2676,3
213 3RD AVE,2678,3
1503 FOREST HILL CIR.,756,1
215 3RD AVE,2680,3
208 3RD AVE,3484,3
206 3RD AVE,2856,3
400 MORRIS ST,2182,3
311.5 MORRIS ST.,2170,3
302 SMITH ST,3738,4
209 W. TOOMBS ST.,2040,2
309 MORRIS ST.,2168,3
306 MORRIS ST.,2184,3
307.5 MORRIS ST.,2166,3
305 MORRIS ST.,2164,3
303 MORRIS ST.,2162,3
300 MORRIS ST.,2186,3
301 MORRIS ST.,2160,3
810 ESTROFF DR.,1010,1
401 FERNCLIFF,894,1
610 BAY ST.,500,1
206 MORRIS ST,2188,3
202-A MORRIS ST,2190,3
202-B  MORRIS ST,2192,3
200 MORRIS ST.,2194,3
102 PINE ST.,2196,3
205 MORRIS ST.,2158,3
201 POE ST.,2442,3
203 POE ST.,2444,3
207 POE ST.,2446,3
212 POE ST.,2450,3
210 POE ST,2452,3
208 POE ST.,2454,3
206 POE ST.,2456,3
201 MACON AVE,2430,3
203 MACON AVE,2432,3
205 MACON AVE,2434,3
813 MCLEMORE DR.,1056,1
202 MACON AVE,2438,3
200 MACON AVE,2440,3
404-B PINECREST DR.,674,1
600 1ST AVE,2420,3
603 1ST AVE,2352,3
608 1ST AVE,2414,3
610 1ST AVE,2412,3
612A 1ST AVE,2408,3
612-B 1ST AVE,2410,3
609 1ST AVE,2354,3
615 1ST AVE,2358,3
616 1ST AVE,2406,3
113 LIVELY ST.,2260,3
111 LIVELY,2258,3
109 LIVELY ST,2256,3
108 LIVELY ST.,2274,3
701 STUART ST.,2360,3
703 STUART ST.,2362,3
705 STUART ST,2364,3
702 STUART ST.,2366,3
704 STUART ST,2368,3
706 STUART ST,2370,3
707 STUART ST,2372,3
709 STUART ST,2374,3
711 STUART ST,2376,3
713 STUART ST,2378,3
101 STANFORD ST.,2380,3
105 STANFORD ST.,2384,3
107 STANFORD ST.,2386,3
104 STANFORD ST.,2388,3
712 SCHLEY ST.,2390,3
710 SCHLEY ST,2392,3
708 SCHLEY ST.,2394,3
706 SCHLEY ST.,2396,3
304 PEACOCK ST,2684,3
702 SCHLEY ST.,2402,3
703 SCHLEY ST,2400,3
700 SCHLEY ST,2404,3
204 LIVELY ST,2270,3
209 LIVELY ST,2262,3
701 2ND AVE,2508,3
206  1ST. AVE.,2470,3
1810 O'NEAL CIRCLE,854,1
620 2ND AVE,2558,3
618 2ND AVE,2560,3
616 2ND AVE,2562,3
612 2ND AVE,2564,3
610 2ND AVE,2566,3
611 2ND AVE,2506,3
607 2ND AVE,2504,3
215 EPSTINE ST.,2300,3
213 EPSTINE ST,2296,3
904 GEORGIA ST,1938,2
211 EPSTINE ST,2294,3
212 EPSTINE ST.,2328,3
210 EPSTINE ST,2330,3
208 EPSTINE ST,2332,3
207 EPSTINE ST,2290,3
205 EPSTINE ST,2288,3
203 EPSTINE ST,2286,3
504 ATLANTA AVE,2334,3
502 ATLANTA AVE,2336,3
500 ATLANTA AVE,2338,3
703 MCINTOSH ST.,1413,2
505 ATLANTA AVE,2344,3
503 ATLANTA AVE,2342,3
912 NORTH CIRCLE DR,1898,2
200 EPSTINE ST,2422,3
504 MAIN ST NE,2348,3
602 MAIN ST NE,2284,3
604 MAIN ST NE,2282,3
606 MAIN ST NE,2280,3
608 N.E. MAIN ST.,2278,3
100 LIVELY ST.,2276,3
700 MAIN ST NE,2254,3
210 JENKINS ST.,2666,3
ZORNS TR. PK. 1-B,2222,3
ZORNS TR. PK. 3-B,2226,3
ZORNS TR. PK. 2-B,2224,3
ZORNS TR. PK. 5-B,2230,3
ZORNS TR. PK. 6-B,2232,3
ZORNS TR. PK. 7-B,2234,3
101 GRAND ST,2534,3
103 GRAND ST.,2536,3
1809 O'NEAL,860,1
111 GRAND ST.,2540,3
307 PINECREST DR.,188,1
201 GRAND ST,2544,3
1703 RIDGEWOOD PL,824,1
205 GRAND ST,2546,3
207 GRAND ST,2548,3
209 GRAND ST,2550,3
210 GRAND ST,2526,3
208 GRAND ST.,2528,3
206 GRAND ST,2530,3
204 GRAND ST,2532,3
810 2ND AVE,2522,3
214 GRAND ST.,2524,3
710 2ND AVE,2552,3
715 2ND AVE,2520,3
713 2ND AVE,2518,3
711 2ND AVE,2516,3
709 2ND AVE,2514,3
702 2ND AVE,2554,3
700 2ND AVE,2556,3
502 LEWIS DR.,5696,5
707 2ND AVE,2512,3
304 LIVELY ST,2780,3
309 LIVELY ST,2782,3
312 LIVELY ST,2778,3
313 LIVELY ST,2784,3
700 3RD AVE,2810,3
702 3RD AVE,2808,3
704 3RD AVE,2806,3
944 NORTH CIRCLE DR,1874,2
708 3RD AVE,2804,3
710 3RD AVE,2802,3
709 3RD AVE,2786,3
315 WASHINGTON ST,2960,3
312 WASHINGTON ST,2934,3
310 WASHINGTON ST,2936,3
308 WASHINGTON ST,2938,3
309 WASHINGTON ST,2958,3
306 WASHINGTON ST,2940,3
304 WASHINGTON ST,2942,3
209 WASHINGTON ST,2952,3
1012 CENTER DRIVE,210,1
1405 FOREST HILL CIR.,782,1
916 NORTH CIRCLE DR,1896,2
404 GRAND ST.,2792,3
402 GRAND ST.,2794,3
806 3RD AVE,2798,3
807 3RD AVE,2788,3
804 3RD AVE,2800,3
407 WASHINGTON ST,2966,3
411 WASHINGTON ST,2968,3
310 THOMPSON ST,1429,2
500 N. WASHINGTON ST,2988,3
502 N WASHINGTON ST,2986,3
801 4TH AVE,2912,3
803 4TH AVE,2914,3
805 4TH AVE,2916,3
807 4TH AVE,2918,3
802 E 4TH AVE.,2932,3
806 4TH AVE,2928,3
501 GRAND ST,2922,3
506 GRAND ST,2926,3
901 5TH AVE,3146,3
907 5TH AVE,3150,3
912 5TH AVE,3156,3
908 5TH AVE,3158,3
906 5TH AVE,3160,3
904 5TH AVE,3162,3
404 MARCLIFF DR.,792,1
902 5TH AVE,3164,3
900 5TH AVE,3166,3
603 GRAND ST.,2924,3
806 5TH AVE,3170,3
807 5TH AVE,3140,3
809 5TH AVE,5912,3
811 5TH AVE,3144,3
511 N WASHINGTON ST,2970,3
601 WASHINGTON ST,2972,3
607 N WASHINGTON ST,2974,3
609 N WASHINGTON ST,2976,3
611 N WASHINGTON ST,2978,3
801 E NORTH ST,3206,3
803 E NORTH ST,3208,3
805 E. NORTH ST,3210,3
702 E. NORTH ST.,3216,3
705 E. NORTH ST.,3204,3
606 N WASHINGTON ST,2980,3
600 N WASHINGTON ST,2982,3
706 5TH AVE,3174,3
707 5TH AVE,3138,3
704 5TH AVE,3176,3
702 5TH AVE,3178,3
703 5TH AVE,3136,3
701 5TH AVE,3134,3
507 SYMOND ST,2896,3
602 SYMOND ST,2900,3
604 SYMOND ST,2898,3
628 5TH AVE,3180,3
626 5TH AVE,3182,3
624 5TH AVE,3184,3
622 5TH AVE,3186,3
620 5TH AVE,3188,3
618 5TH AVE,3190,3
616 5TH AVE,3192,3
619 5TH AVE,3130,3
621 5TH AVE,3132,3
603 WHITE ST,3194,3
605 WHITE ST,3196,3
611 WHITE ST,3202,3
607 WHITE ST,3198,3
608 WHITE ST,3220,3
606 WHITE ST,3222,3
604 WHITE ST,3224,3
610 WHITE ST,3218,3
614 5TH AVE,3226,3
612 5TH AVE,3228,3
610 5TH AVE,3230,3
608 5TH AVE,3232,3
606 5TH AVE,3234,3
604 5TH AVE,3236,3
602 5TH AVE,3238,3
600 5TH AVE,3240,3
517 5TH AVE,3128,3
801 GREEN ST.,352,1
501 JACKSON ST.,5266,5
401 GREEN ST.,316,1
504 5TH AVE E.,3242,3
301 GREEN ST.,304,1
509 JACKSON ST.,5270,5
400 MOSLEY ST.,282,1
606 MOSLEY ST.,258,1
